tick,timestamp,experience,dim_shraddha,dim_bhaya,dim_vairagya,dim_spanda,spike_shraddha,spike_bhaya,spike_vairagya,spike_spanda,vairagya_decay_contribution,W_shraddha_bhaya,W_shraddha_vairagya,W_shraddha_spanda,W_bhaya_shraddha,W_bhaya_vairagya,W_bhaya_spanda,W_vairagya_shraddha,W_vairagya_bhaya,W_vairagya_spanda,W_spanda_shraddha,W_spanda_bhaya,W_spanda_vairagya,lab_shraddha_bhaya,lab_shraddha_vairagya,lab_shraddha_spanda,lab_bhaya_shraddha,lab_bhaya_vairagya,lab_bhaya_spanda,lab_vairagya_shraddha,lab_vairagya_bhaya,lab_vairagya_spanda,lab_spanda_shraddha,lab_spanda_bhaya,lab_spanda_vairagya,experiment_phase
10,1773581570.1573284,,0.804101,0.0,1.0,0.2,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
11,1773581570.1603298,,0.803797,0.0,1.0,0.2,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
12,1773581570.163857,,0.803493,0.0,1.0,0.2,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
13,1773581570.1648862,,0.803189,0.0,1.0,0.2,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
14,1773581570.1670575,,0.802886,0.0,1.0,0.2,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
15,1773581570.1692853,,0.802583,0.0,1.0,0.2,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
16,1773581570.1704166,,0.802281,0.0,1.0,0.2,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
17,1773581570.1724644,,0.801979,0.0,1.0,0.2,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
18,1773581570.1746945,,0.801677,0.0,1.0,0.2,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
19,1773581570.175755,,0.801375,0.0,1.0,0.2,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
20,1773581570.177854,,0.801074,0.0,1.0,0.2,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
21,1773581570.1799078,,0.800772,0.0,1.0,0.2,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
22,1773581570.182008,,0.800472,0.0,1.0,0.2,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
23,1773581570.1830082,,0.800171,0.0,1.0,0.2,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
24,1773581570.1840084,,0.799871,0.0,1.0,0.2,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
25,1773581570.1864822,,0.799571,0.0,1.0,0.2,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
26,1773581570.1884835,,0.799272,0.0,1.0,0.2,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
27,1773581570.1904814,,0.798972,0.0,1.0,0.2,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
28,1773581570.1924858,,0.798673,0.0,1.0,0.2,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
29,1773581570.1947725,,0.798375,0.0,1.0,0.2,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
30,1773581570.196864,,0.798076,0.0,1.0,0.2,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
31,1773581570.1989512,,0.797778,0.0,1.0,0.2,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
32,1773581570.2010477,,0.79748,0.0,1.0,0.2,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
33,1773581570.2031827,,0.797183,0.0,1.0,0.2,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
34,1773581570.2052705,,0.796886,0.0,1.0,0.2,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
35,1773581570.2074602,,0.796589,0.0,1.0,0.2,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
36,1773581570.2094715,,0.796292,0.0,1.0,0.2,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
37,1773581570.2116315,,0.795996,0.0,1.0,0.2,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
38,1773581570.212782,,0.7957,0.0,1.0,0.2,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
39,1773581570.2148788,,0.795404,0.0,1.0,0.2,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
40,1773581570.2173421,,0.795109,0.0,1.0,0.2,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
41,1773581570.2183468,,0.794814,0.0,1.0,0.2,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
42,1773581570.220601,,0.794519,0.0,1.0,0.2,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
43,1773581570.2216425,,0.794224,0.0,1.0,0.2,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
44,1773581570.2238905,,0.79393,0.0,1.0,0.2,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
45,1773581570.2260642,,0.793636,0.0,1.0,0.2,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
46,1773581570.2271078,,0.793343,0.0,1.0,0.2,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
47,1773581570.2292783,,0.793049,0.0,1.0,0.2,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
48,1773581570.2313366,,0.792756,0.0,1.0,0.2,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
49,1773581570.2323768,,0.792464,0.0,1.0,0.2,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
50,1773581570.2345328,,0.792171,0.0,1.0,0.2,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
51,1773581570.2366316,pain,0.642029,0.245,1.0,0.103,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0.0,0.0,0.245,0.245,0.245,0.0,0.0,0.0,0.0,0.245,0.0,B
52,1773581570.2381055,,0.641887,0.2401,1.0,0.10591,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2401,0.0,0.0,0.2401,0.2401,0.2401,0.0,0.0,0.0,0.0,0.2401,0.0,B
53,1773581570.24053,,0.641745,0.235298,1.0,0.108733,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235298,0.0,0.0,0.235298,0.235298,0.235298,0.0,0.0,0.0,0.0,0.235298,0.0,B
54,1773581570.241902,,0.641603,0.230592,1.0,0.111471,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.230592,0.0,0.0,0.230592,0.230592,0.230592,0.0,0.0,0.0,0.0,0.230592,0.0,B
55,1773581570.2439013,,0.641462,0.22598,1.0,0.114127,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22598,0.0,0.0,0.22598,0.22598,0.22598,0.0,0.0,0.0,0.0,0.22598,0.0,B
56,1773581570.245902,,0.64132,0.221461,1.0,0.116703,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.221461,0.0,0.0,0.221461,0.221461,0.221461,0.0,0.0,0.0,0.0,0.221461,0.0,B
57,1773581570.247387,,0.641179,0.217031,1.0,0.119202,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.217031,0.0,0.0,0.217031,0.217031,0.217031,0.0,0.0,0.0,0.0,0.217031,0.0,B
58,1773581570.2493818,,0.641038,0.212691,1.0,0.121626,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.212691,0.0,0.0,0.212691,0.212691,0.212691,0.0,0.0,0.0,0.0,0.212691,0.0,B
59,1773581570.2503817,,0.640897,0.208437,1.0,0.123977,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.208437,0.0,0.0,0.208437,0.208437,0.208437,0.0,0.0,0.0,0.0,0.208437,0.0,B
60,1773581570.2523825,,0.640756,0.204268,1.0,0.126258,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.204268,0.0,0.0,0.204268,0.204268,0.204268,0.0,0.0,0.0,0.0,0.204268,0.0,B
61,1773581570.2543824,pain,0.490765,0.445183,1.0,0.03147,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.445183,0.0,0.0,0.445183,0.445183,0.445183,0.0,0.0,0.0,0.0,0.445183,0.0,B
62,1773581570.256474,,0.490774,0.436279,1.0,0.036526,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.436279,0.0,0.0,0.436279,0.436279,0.436279,0.0,0.0,0.0,0.0,0.436279,0.0,B
63,1773581570.25897,,0.490783,0.427554,1.0,0.04143,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.427554,0.0,0.0,0.427554,0.427554,0.427554,0.0,0.0,0.0,0.0,0.427554,0.0,B
64,1773581570.2611086,,0.490793,0.419003,1.0,0.046187,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.419003,0.0,0.0,0.419003,0.419003,0.419003,0.0,0.0,0.0,0.0,0.419003,0.0,B
65,1773581570.263187,,0.490802,0.410622,1.0,0.050802,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.410622,0.0,0.0,0.410622,0.410622,0.410622,0.0,0.0,0.0,0.0,0.410622,0.0,B
66,1773581570.265551,,0.490811,0.40241,1.0,0.055277,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40241,0.0,0.0,0.40241,0.40241,0.40241,0.0,0.0,0.0,0.0,0.40241,0.0,B
67,1773581570.2667665,,0.49082,0.394362,1.0,0.059619,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.394362,0.0,0.0,0.394362,0.394362,0.394362,0.0,0.0,0.0,0.0,0.394362,0.0,B
68,1773581570.2693152,,0.490829,0.386475,1.0,0.063831,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.386475,0.0,0.0,0.386475,0.386475,0.386475,0.0,0.0,0.0,0.0,0.386475,0.0,B
69,1773581570.271334,,0.490839,0.378745,1.0,0.067916,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.378745,0.0,0.0,0.378745,0.378745,0.378745,0.0,0.0,0.0,0.0,0.378745,0.0,B
70,1773581570.2734175,,0.490848,0.37117,1.0,0.071878,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37117,0.0,0.0,0.37117,0.37117,0.37117,0.0,0.0,0.0,0.0,0.37117,0.0,B
71,1773581570.2744453,pain,0.341007,0.608747,1.0,0.006,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.608747,0.0,0.0,0.608747,0.608747,0.608747,0.0,0.0,0.0,0.0,0.608747,0.0,B
72,1773581570.2765093,,0.341166,0.596572,1.0,0.01182,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.596572,0.0,0.0,0.596572,0.596572,0.596572,0.0,0.0,0.0,0.0,0.596572,0.0,B
73,1773581570.2790053,,0.341325,0.58464,1.0,0.017465,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58464,0.0,0.0,0.58464,0.58464,0.58464,0.0,0.0,0.0,0.0,0.58464,0.0,B
74,1773581570.280004,,0.341483,0.572948,1.0,0.022941,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.572948,0.0,0.0,0.572948,0.572948,0.572948,0.0,0.0,0.0,0.0,0.572948,0.0,B
75,1773581570.2820027,,0.341642,0.561489,1.0,0.028253,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.561489,0.0,0.0,0.561489,0.561489,0.561489,0.0,0.0,0.0,0.0,0.561489,0.0,B
76,1773581570.2840116,,0.3418,0.550259,1.0,0.033406,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.550259,0.0,0.0,0.550259,0.550259,0.550259,0.0,0.0,0.0,0.0,0.550259,0.0,B
77,1773581570.2860107,,0.341958,0.539254,1.0,0.038403,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.539254,0.0,0.0,0.539254,0.539254,0.539254,0.0,0.0,0.0,0.0,0.539254,0.0,B
78,1773581570.288032,,0.342117,0.528469,1.0,0.043251,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.528469,0.0,0.0,0.528469,0.528469,0.528469,0.0,0.0,0.0,0.0,0.528469,0.0,B
79,1773581570.289327,,0.342274,0.517899,1.0,0.047954,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.517899,0.0,0.0,0.517899,0.517899,0.517899,0.0,0.0,0.0,0.0,0.517899,0.0,B
80,1773581570.2914343,,0.342432,0.507541,1.0,0.052515,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.507541,0.0,0.0,0.507541,0.507541,0.507541,0.0,0.0,0.0,0.0,0.507541,0.0,B
81,1773581570.2924488,pain,0.19274,0.74239,1.0,0.006,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74239,0.0,0.0,0.74239,0.74239,0.74239,0.0,0.0,0.0,0.0,0.74239,0.0,B
82,1773581570.2944472,,0.193047,0.727543,1.0,0.01182,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.727543,0.0,0.0,0.727543,0.727543,0.727543,0.0,0.0,0.0,0.0,0.727543,0.0,B
83,1773581570.2954466,,0.193354,0.712992,1.0,0.017465,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.712992,0.0,0.0,0.712992,0.712992,0.712992,0.0,0.0,0.0,0.0,0.712992,0.0,B
84,1773581570.2975724,,0.193661,0.698732,1.0,0.022941,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.698732,0.0,0.0,0.698732,0.698732,0.698732,0.0,0.0,0.0,0.0,0.698732,0.0,B
85,1773581570.300572,,0.193967,0.684757,1.0,0.028253,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.684757,0.0,0.0,0.684757,0.684757,0.684757,0.0,0.0,0.0,0.0,0.684757,0.0,B
86,1773581570.3015716,,0.194273,0.671062,1.0,0.033406,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.671062,0.0,0.0,0.671062,0.671062,0.671062,0.0,0.0,0.0,0.0,0.671062,0.0,B
87,1773581570.3035707,,0.194579,0.657641,1.0,0.038403,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.657641,0.0,0.0,0.657641,0.657641,0.657641,0.0,0.0,0.0,0.0,0.657641,0.0,B
88,1773581570.3055742,,0.194884,0.644488,1.0,0.043251,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.644488,0.0,0.0,0.644488,0.644488,0.644488,0.0,0.0,0.0,0.0,0.644488,0.0,B
89,1773581570.3075716,,0.195189,0.631598,1.0,0.047954,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.631598,0.0,0.0,0.631598,0.631598,0.631598,0.0,0.0,0.0,0.0,0.631598,0.0,B
90,1773581570.309905,,0.195494,0.618966,1.0,0.052515,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.618966,0.0,0.0,0.618966,0.618966,0.618966,0.0,0.0,0.0,0.0,0.618966,0.0,B
